1958	e	It is a prevalent belief, according to a nationwide poll in the United States, that Muslims are linked with terrorism.	Es ist eine weit verbreitete Überzeugung, laut einer landesweiten Umfrage in den Vereinigten Staaten, dass Muslime mit Terrorismus in Verbindung gebracht werden.	Es ist eine weit verbreitete Überzeugung, laut einer landesweiten Umfrage in den Vereinigten Staaten, dass Muslime mit Terrorismus in Verbindung gebracht werden.	Laut einer landesweiten Umfrage in den USA ist es ein geläufiger Glaube, dass Moslems mit Terrorismus verbunden sind.	Laut einer landesweiten Umfrage ist es in den USA ein geläufiger Glaube, Muslime hätten etwas mit Terrorismus zu tun.
1959	e	My roommate is prodigal when it comes to spending money on movies; he buys them the day they're released, regardless of price.	Mein Mitbewohner ist verschwenderisch, wenn es um das Ausgeben von Geld für Filme geht; er kauft sie am Tag ihrer Veröffentlichung, unabhängig vom Preis.	Mein Mitbewohner ist verschwenderisch, wenn es um das Ausgeben von Geld für Filme geht; er kauft sie am Tag ihrer Veröffentlichung, unabhängig vom Preis.	Mein Zimmerkamerad ist verschwenderisch, was das Geldausgeben für Filme betrifft; er kauft sie am Tag, wo sie herauskommen, ohne Rücksicht auf den Preis.
1960	n	The profane language used on network television makes many parents with young children not want to subscribe to cable.	Die vulgäre Sprache, die im Netzwerkfernsehen verwendet wird, lässt viele Eltern mit kleinen Kindern nicht zum Kabelanschluss abonnieren wollen.	Die unflätige Sprache, die im Netzwerkfernsehen verwendet wird, lässt viele Eltern mit kleinen Kindern nicht an Kabelabonnements interessiert sein.	Wegen der lästerlichen Sprache im Network-Fernsehen wollen viele Eltern junger Kinder kein Kabelfernsehen.
1962	e	Food and drink were served in such profusion at the wedding that the bride and groom began to wonder if they should not have invited more guests.	Essen und Trinken wurden bei der Hochzeit in solch einem Überfluss serviert, dass sich die Braut und der Bräutigam zu fragen begannen, ob sie nicht mehr Gäste hätten einladen sollen.	Essen und Trinken wurden bei der Hochzeit in solch einem Überfluss serviert, dass sich die Braut und der Bräutigam zu fragen begannen, ob sie nicht mehr Gäste hätten einladen sollen.	Essen und Trinken wurden bei der Hochzeit in solch einem Überfluss serviert, dass Braut und Bräutigam begannen, sich zu fragen, ob sie nicht mehr Gäste einladen hätten sollen.
1965	e	Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.	Blinde Menschen entwickeln manchmal eine kompensatorische Fähigkeit, die Nähe von Objekten um sie herum zu spüren.	Blinde Menschen entwickeln manchmal eine kompensatorische Fähigkeit, die Nähe von Objekten um sie herum zu spüren.	Blinde entwickeln manchmal eine ausgleichende Fähigkeit, die Nähe der Gegenstände um sie herum zu spüren.
1967	n	When both girls told John they had feelings for him, he was in a quandary as to which girl he should be with.	Als beide Mädchen John sagten, dass sie Gefühle für ihn hätten, war er unschlüssig, mit welchem Mädchen er zusammen sein sollte.	Als beide Mädchen John sagten, dass sie Gefühle für ihn hätten, war er in einer Zwickmühle, mit welchem Mädchen er zusammen sein sollte.	Als beide Mädchen John sagten, dass sie Gefühle für ihn hatten, wusste der nicht, mit welchem Mädchen er zusammen sein sollte.
1968	n	Even now, many years after the Cold War, there is still much rancor between the Russians and the Germans, especially in areas once occupied by the Soviet Union.	Auch jetzt, viele Jahre nach dem Kalten Krieg, besteht noch viel Groll zwischen den Russen und den Deutschen, insbesondere in Gebieten, die einst von der Sowjetunion besetzt waren.	Auch jetzt, viele Jahre nach dem Kalten Krieg, gibt es immer noch viel Groll zwischen den Russen und den Deutschen, insbesondere in Gebieten, die einst von der Sowjetunion besetzt waren.	Sogar jetzt, viele Jahre nach dem Kalten Krieg, ist immer noch viel Verbitterung zwischen Russen und Deutschen, besonders in Gebieten, die einst von der Sowjetunion besetzt waren.
1969	n	The defense lawyer was confident that he would be able to answer the prosecutor's arguments in his rebuttal.	Der Verteidigungsanwalt war sich sicher, dass er in der Lage sein würde, auf die Argumente des Staatsanwalts in seiner Erwiderung zu antworten.	Der Verteidigungsanwalt war zuversichtlich, dass er in seiner Erwiderung die Argumente des Staatsanwalts beantworten könnte.	
1971	e	Teachers must get tired of rectifying the same mistakes over and over again in their students' papers.	Lehrer müssen es satt haben, immer wieder die gleichen Fehler in den Arbeiten ihrer Schüler zu korrigieren.	Lehrer müssen es satt haben, immer wieder die gleichen Fehler in den Arbeiten ihrer Schüler zu korrigieren.	Lehrer müssen es leid sein, wieder und wieder die gleichen Fehler in den Arbeiten ihrer Schüler zu korrigieren.
1976	n	Shocked by the events of September 11th, politicians all over the world condemned the terrorists for their reprehensible deed.	Schockiert von den Ereignissen des 11. September verurteilten Politiker auf der ganzen Welt die Terroristen für ihre verwerfliche Tat.	Erschüttert von den Ereignissen des 11. September verurteilten Politiker auf der ganzen Welt die Terroristen für ihre verwerfliche Tat.	Schockiert durch die Ereignisse des 11. September, verurteilten Politiker in der ganzen Welt die Terroristen für ihre verwerfliche Tat.
1982	e	To win his audience, the speaker resorted to using rhetorical techniques he learned from his communication courses.	Um sein Publikum zu gewinnen, griff der Redner auf rhetorische Techniken zurück, die er in seinen Kommunikationskursen gelernt hatte.	Um sein Publikum zu gewinnen, griff der Redner auf rhetorische Techniken zurück, die er in seinen Kommunikationskursen gelernt hatte.	Um sein Publikum für sich zu gewinnen, griff der Redner auf die Anwendung rhetorischer Techniken zurück, die er in seinen Kommunikationskursen gelernt hatte.
1983	e	His father would never sanction his engagement to a girl who did not share the same religious beliefs as their family.	Sein Vater würde niemals seine Verlobung mit einem Mädchen billigen, das nicht die gleichen religiösen Überzeugungen wie ihre Familie teilt.	Sein Vater würde niemals seine Verlobung mit einem Mädchen billigen, das nicht die gleichen religiösen Überzeugungen wie ihre Familie teilt.	Sein Vater würde niemals seine Verlobung mit einem Mädchen billigen, das nicht die religiösen Überzeugungen seiner Familie teilte.
1985	n	Though Alfred is scrupulous in fulfilling his duties at work, he is less conscientious about his obligations at home.	Obwohl Alfred bei der Erfüllung seiner Pflichten bei der Arbeit gewissenhaft ist, ist er weniger sorgfältig in Bezug auf seine Verpflichtungen zu Hause.	Obwohl Alfred gewissenhaft seine Pflichten bei der Arbeit erfüllt, ist er weniger sorgfältig in Bezug auf seine Verpflichtungen zu Hause.	Obwohl Alfred penibel beim Erfüllen seiner Aufgaben bei der Arbeit ist, ist er weniger gewissenhaft bei seinen Pflichten zu Hause.
1992	n	Peter was an altruistic video game player; he would give items to people who needed them, rather than selling them for personal profit.	Peter war ein altruistischer Videospieler; er gab Gegenstände an Leute, die sie brauchten, anstatt sie für persönlichen Gewinn zu verkaufen.	Peter war ein altruistischer Videospieler; er würde Gegenstände an Leute geben, die sie brauchten, anstatt sie für persönlichen Gewinn zu verkaufen.	Peter war ein altruistischer Spieler; er gab Dinge an diejenigen weiter, die sie gebrauchen konnten, anstatt sie gewinnbringend zu verkaufen.
1997	e	Bill Clinton spoke in ambiguous language when asked to describe his relationship with Monica Lewinsky.	Bill Clinton sprach in zweideutiger Sprache, als er gebeten wurde, seine Beziehung zu Monica Lewinsky zu beschreiben.	Bill Clinton sprach in zweideutiger Sprache, als er gebeten wurde, seine Beziehung zu Monica Lewinsky zu beschreiben.	Bill Clinton sprach eine mehrdeutige Sprache, als er gebeten wurde, sein Verhältnis mit Monika Lewinsky zu beschreiben.
2000	n	The wealthy, self-indulgent young man felt oddly drawn to the strict, ascetic life led by members of some monastic orders.	Der wohlhabende, selbstgefällige junge Mann fühlte sich seltsamerweise von dem strengen, asketischen Leben angezogen, das von Mitgliedern einiger klösterlicher Orden geführt wurde.	Der wohlhabende, selbstsüchtige junge Mann fühlte sich merkwürdig zu dem strengen, asketischen Leben hingezogen, das von Mitgliedern einiger klösterlicher Orden geführt wurde.	
2002	n	Baffled by Sherlock Holmes' cryptic remarks, Watson wondered whether Holmes was intentionally concealing his thoughts about the crime.	Verwirrt durch die kryptischen Bemerkungen von Sherlock Holmes, fragte sich Watson, ob Holmes absichtlich seine Gedanken über das Verbrechen verbarg.	Verwirrt von Sherlock Holmes' kryptischen Bemerkungen, fragte sich Watson, ob Holmes absichtlich seine Gedanken über das Verbrechen verbarg.	Verwirrt durch Sherlock Holmes rätselhafte Äußerungen, fragte sich Watson, ob Holmes absichtlich seine Überlegungen zu dem Verbrechen verheimlichte.
2004	e	Con artists take advantage of the credulity of inexperienced investors and swindle them out of their money.	Betrüger nutzen die Leichtgläubigkeit unerfahrener Anleger aus und betrügen sie um ihr Geld.	Betrüger nutzen die Leichtgläubigkeit unerfahrener Anleger aus und betrügen sie um ihr Geld.	Trickbetrüger machen sich die Leichtgläubigkeit unerfahrener Geldgeber zu Nutze und betrügen sie um ihr Geld.
2006	e	Even if your sentences were actually senseless, you at least have the luck to be able to form beautiful sentences.	Auch wenn deine Sätze tatsächlich sinnlos wären, hast du zumindest das Glück, schöne Sätze bilden zu können.	Auch wenn deine Sätze tatsächlich sinnlos wären, hast du zumindest das Glück, schöne Sätze bilden zu können.	Selbst wenn deine Sätze tatsächlich sinnfrei waren, hast du zumindest das Glück, schöne Sätze bilden zu können.
2008	e	Ray was willing to corroborate Gary's story, but the police were still unconvinced that either of them were telling the truth.	Ray war bereit, Garys Geschichte zu bestätigen, aber die Polizei war immer noch nicht überzeugt, dass einer von ihnen die Wahrheit sagte.	Ray war bereit, Garys Geschichte zu bestätigen, aber die Polizei war immer noch nicht überzeugt, dass einer von ihnen die Wahrheit sagte.	Ray war bereit, Garys Geschichte zu bestätigen, aber die Polizei war noch immer nicht überzeugt, dass einer von beiden die Wahrheit erzählte.	Ray war bereit, Garys Geschichte zu bestätigen, aber die Polizei war immer noch nicht überzeugt, dass einer von den beiden die Wahrheit erzählte.
